timestamp,electricity
1720724400000,0
1720728000000,0
1720731600000,0
1720735200000,0
1720738800000,0
1720742400000,0
1720746000000,0
1720749600000,0.033
1720753200000,0.96
1720756800000,1.632
1720760400000,1.945
1720764000000,1.705
1720767600000,1.963
1720771200000,2.08
1720774800000,1.922
1720778400000,1.83
1720782000000,1.787
1720785600000,1.63
1720789200000,1.436
1720792800000,1.152
1720796400000,0.663
1720800000000,0.3
1720803600000,0.102
1720807200000,0
1720810800000,0
1720814400000,0
1720818000000,0
1720821600000,0
1720825200000,0
1720828800000,0
1720832400000,0
1720836000000,0
1720839600000,0.295
1720843200000,1.658
1720846800000,2.973
1720850400000,3.564
1720854000000,3.738
1720857600000,3.78
1720861200000,3.965
1720864800000,4.082
1720868400000,4.106
1720872000000,4.063
1720875600000,3.915
1720879200000,3.563
1720882800000,2.436
1720886400000,1.057
1720890000000,0.38
1720893600000,0.108
1720897200000,0
1720900800000,0
1720904400000,0
1720908000000,0
1720911600000,0
1720915200000,0
1720918800000,0
1720922400000,0
1720926000000,0.089
1720929600000,0.176
1720933200000,0.37
1720936800000,0.735
1720940400000,1.492
1720944000000,1.942
1720947600000,2.065
1720951200000,2.489
1720954800000,2.942
1720958400000,2.925
1720962000000,2.698
1720965600000,3.223
1720969200000,3.04
1720972800000,2.305
1720976400000,1.161
1720980000000,0.104
1720983600000,0
1720987200000,0
1720990800000,0
1720994400000,0
1720998000000,0
1721001600000,0
1721005200000,0
1721008800000,0
1721012400000,0.299
1721016000000,1.362
1721019600000,2.581
1721023200000,3.566
1721026800000,3.864
1721030400000,3.912
1721034000000,4.022
1721037600000,4.05
1721041200000,4.031
1721044800000,3.963
1721048400000,3.842
1721052000000,3.606
1721055600000,3.184
1721059200000,2.413
1721062800000,1.173
1721066400000,0.124
1721070000000,0
1721073600000,0
1721077200000,0
1721080800000,0
1721084400000,0
1721088000000,0
1721091600000,0
1721095200000,0.023
1721098800000,1.014
1721102400000,2.365
1721106000000,3.18
1721109600000,3.556
1721113200000,3.665
1721116800000,3.85
1721120400000,3.851
1721124000000,3.735
1721127600000,3.197
1721131200000,2.839
1721134800000,2.859
1721138400000,2.456
1721142000000,1.432
1721145600000,0.409
1721149200000,0.056
1721152800000,0
1721156400000,0
1721160000000,0
1721163600000,0
1721167200000,0
1721170800000,0
1721174400000,0
1721178000000,0
1721181600000,0.019
1721185200000,1.126
1721188800000,2.455
1721192400000,3.194
1721196000000,3.61
1721199600000,3.814
1721203200000,3.96
1721206800000,4.03
1721210400000,4.034
1721214000000,3.982
1721217600000,3.918
1721221200000,3.808
1721224800000,3.52
1721228400000,2.923
1721232000000,1.775
1721235600000,0.459
1721239200000,0.017
1721242800000,0
1721246400000,0
1721250000000,0
1721253600000,0
1721257200000,0
1721260800000,0
1721264400000,0
1721268000000,0.005
1721271600000,0.834
1721275200000,2.409
1721278800000,3.304
1721282400000,3.734
1721286000000,3.994
1721289600000,4.078
1721293200000,4.117
1721296800000,4.11
1721300400000,4.075
1721304000000,3.977
1721307600000,3.844
1721311200000,3.611
1721314800000,3.2
1721318400000,1.941
1721322000000,0.494
1721325600000,0.025
1721329200000,0
1721332800000,0
1721336400000,0
1721340000000,0
1721343600000,0
1721347200000,0
1721350800000,0
1721354400000,0.005
1721358000000,0.551
1721361600000,1.586
1721365200000,2.717
1721368800000,3.55
1721372400000,3.984
1721376000000,4.089
1721379600000,4.197
1721383200000,4.154
1721386800000,4.083
1721390400000,4.035
1721394000000,3.938
1721397600000,3.748
1721401200000,3.365
1721404800000,2.676
1721408400000,1.41
1721412000000,0.122
1721415600000,0
1721419200000,0
1721422800000,0
1721426400000,0
1721430000000,0
1721433600000,0
1721437200000,0
1721440800000,0.015
1721444400000,1.357
1721448000000,2.289
1721451600000,2.911
1721455200000,3.327
1721458800000,3.647
1721462400000,3.816
1721466000000,3.986
1721469600000,4.088
1721473200000,4.113
1721476800000,4.055
1721480400000,3.94
1721484000000,3.727
1721487600000,3.316
1721491200000,2.524
1721494800000,1.136
1721498400000,0.084
1721502000000,0
1721505600000,0
1721509200000,0
1721512800000,0
1721516400000,0
1721520000000,0
1721523600000,0
1721527200000,0.013
1721530800000,1.477
1721534400000,2.821
1721538000000,3.551
1721541600000,3.881
1721545200000,4.061
1721548800000,4.156
1721552400000,4.185
1721556000000,4.174
1721559600000,4.132
1721563200000,4.028
1721566800000,3.89
1721570400000,3.65
1721574000000,3.223
1721577600000,2.463
1721581200000,1.201
1721584800000,0.069
1721588400000,0
1721592000000,0
1721595600000,0
1721599200000,0
1721602800000,0
1721606400000,0
1721610000000,0
1721613600000,0.002
1721617200000,1.01
1721620800000,2.375
1721624400000,3.233
1721628000000,3.661
1721631600000,3.861
1721635200000,3.892
1721638800000,3.886
1721642400000,3.821
1721646000000,3.519
1721649600000,2.677
1721653200000,1.684
1721656800000,1.075
1721660400000,0.606
1721664000000,0.264
1721667600000,0.059
1721671200000,0
1721674800000,0
1721678400000,0
1721682000000,0
1721685600000,0
1721689200000,0
1721692800000,0
1721696400000,0
1721700000000,0
1721703600000,0.364
1721707200000,1.565
1721710800000,2.908
1721714400000,3.659
1721718000000,4.039
1721721600000,4.259
1721725200000,4.301
1721728800000,4.292
1721732400000,4.248
1721736000000,4.149
1721739600000,4.003
1721743200000,3.763
1721746800000,3.279
1721750400000,2.525
1721754000000,1.23
1721757600000,0.059
1721761200000,0
1721764800000,0
1721768400000,0
1721772000000,0
1721775600000,0
1721779200000,0
1721782800000,0
1721786400000,0
1721790000000,1.105
1721793600000,2.458
1721797200000,3.253
1721800800000,3.672
1721804400000,3.855
1721808000000,3.958
1721811600000,3.98
1721815200000,3.9
1721818800000,3.666
1721822400000,3.106
1721826000000,1.955
1721829600000,0.927
1721833200000,0.444
1721836800000,0.154
1721840400000,0.027
1721844000000,0
1721847600000,0
1721851200000,0
1721854800000,0
1721858400000,0
1721862000000,0
1721865600000,0
1721869200000,0
1721872800000,0
1721876400000,0.206
1721880000000,0.961
1721883600000,1.875
1721887200000,2.535
1721890800000,3.054
1721894400000,3.249
1721898000000,3.243
1721901600000,3.018
1721905200000,2.841
1721908800000,2.764
1721912400000,2.347
1721916000000,2.385
1721919600000,1.691
1721923200000,1.03
1721926800000,0.371
1721930400000,0.001
1721934000000,0
1721937600000,0
1721941200000,0
1721944800000,0
1721948400000,0
1721952000000,0
1721955600000,0
1721959200000,0
1721962800000,1.045
1721966400000,2.518
1721970000000,3.373
1721973600000,3.744
1721977200000,3.956
1721980800000,4.046
1721984400000,3.714
1721988000000,3.132
1721991600000,2.701
1721995200000,2.802
1721998800000,3.424
1722002400000,3.484
1722006000000,3.019
1722009600000,1.67
1722013200000,0.418
1722016800000,0
1722020400000,0
1722024000000,0
1722027600000,0
1722031200000,0
1722034800000,0
1722038400000,0
1722042000000,0
1722045600000,0
1722049200000,0.331
1722052800000,1.073
1722056400000,1.916
1722060000000,3.299
1722063600000,3.702
1722067200000,3.838
1722070800000,3.732
1722074400000,3.177
1722078000000,2.053
1722081600000,1.124
1722085200000,1.09
1722088800000,1.723
1722092400000,0.876
1722096000000,0.478
1722099600000,0.083
1722103200000,0
1722106800000,0
1722110400000,0
1722114000000,0
1722117600000,0
1722121200000,0
1722124800000,0
1722128400000,0
1722132000000,0
1722135600000,0.026
1722139200000,0.247
1722142800000,0.677
1722146400000,0.744
1722150000000,1.205
1722153600000,1.539
1722157200000,1.005
1722160800000,1.418
1722164400000,3.065
1722168000000,3.256
1722171600000,2.431
1722175200000,1.821
1722178800000,2.689
1722182400000,2.245
1722186000000,0.938
1722189600000,0.007
1722193200000,0
1722196800000,0
1722200400000,0
1722204000000,0
1722207600000,0
1722211200000,0
1722214800000,0
1722218400000,0
1722222000000,1.266
1722225600000,2.814
1722229200000,3.652
1722232800000,4.033
1722236400000,4.193
1722240000000,4.242
1722243600000,4.257
1722247200000,4.225
1722250800000,4.142
1722254400000,3.961
1722258000000,3.888
1722261600000,3.597
1722265200000,3.205
1722268800000,2.224
1722272400000,1.058
1722276000000,0.009
1722279600000,0
1722283200000,0
1722286800000,0
1722290400000,0
1722294000000,0
1722297600000,0
1722301200000,0
1722304800000,0
1722308400000,1.487
1722312000000,3.045
1722315600000,3.785
1722319200000,4.039
1722322800000,4.17
1722326400000,4.272
1722330000000,4.333
1722333600000,4.319
1722337200000,4.273
1722340800000,4.186
1722344400000,4.049
1722348000000,3.819
1722351600000,3.337
1722355200000,2.65
1722358800000,1.225
1722362400000,0.006
1722366000000,0
1722369600000,0
1722373200000,0
1722376800000,0
1722380400000,0
1722384000000,0
1722387600000,0
1722391200000,0
1722394800000,1.205
1722398400000,2.768
1722402000000,3.603
1722405600000,3.98
1722409200000,4.094
1722412800000,4.221
1722416400000,4.316
1722420000000,4.307
1722423600000,4.178
1722427200000,3.87
1722430800000,3.404
1722434400000,2.932
1722438000000,2.631
1722441600000,1.667
1722445200000,0.397
1722448800000,0
1722452400000,0
1722456000000,0
1722459600000,0
1722463200000,0
1722466800000,0
1722470400000,0
1722474000000,0
1722477600000,0
1722481200000,0.73
1722484800000,1.835
1722488400000,2.711
1722492000000,3.353
1722495600000,3.845
1722499200000,4.094
1722502800000,4.165
1722506400000,4.163
1722510000000,4.126
1722513600000,4.014
1722517200000,3.852
1722520800000,3.562
1722524400000,2.906
1722528000000,2.338
1722531600000,0.983
1722535200000,0
1722538800000,0
1722542400000,0
1722546000000,0
1722549600000,0
1722553200000,0
1722556800000,0
1722560400000,0
1722564000000,0
1722567600000,0.405
1722571200000,1.218
1722574800000,2.333
1722578400000,2.687
1722582000000,3.606
1722585600000,4.066
1722589200000,4.144
1722592800000,4.057
1722596400000,3.75
1722600000000,3.13
1722603600000,2.198
1722607200000,1.441
1722610800000,0.817
1722614400000,0.337
1722618000000,0.074
1722621600000,0
1722625200000,0
1722628800000,0
1722632400000,0
1722636000000,0
1722639600000,0
1722643200000,0
1722646800000,0
1722650400000,0
1722654000000,0.008
1722657600000,0.077
1722661200000,0.181
1722664800000,0.339
1722668400000,0.587
1722672000000,1.015
1722675600000,1.563
1722679200000,2.23
1722682800000,2.632
1722686400000,2.776
1722690000000,2.822
1722693600000,2.679
1722697200000,1.977
1722700800000,0.832
1722704400000,0.151
1722708000000,0
1722711600000,0
1722715200000,0
1722718800000,0
1722722400000,0
1722726000000,0
1722729600000,0
1722733200000,0
1722736800000,0
1722740400000,0.354
1722744000000,0.962
1722747600000,1.712
1722751200000,2.084
1722754800000,2.458
1722758400000,3.304
1722762000000,3.713
1722765600000,3.621
1722769200000,3.422
1722772800000,2.927
1722776400000,2.043
1722780000000,1.084
1722783600000,0.648
1722787200000,0.324
1722790800000,0.074
1722794400000,0
1722798000000,0
1722801600000,0
1722805200000,0
1722808800000,0
1722812400000,0
1722816000000,0
1722819600000,0
1722823200000,0
1722826800000,0.1
1722830400000,0.11
1722834000000,0.164
1722837600000,0.317
1722841200000,0.585
1722844800000,0.802
1722848400000,0.947
1722852000000,1.166
1722855600000,1.444
1722859200000,1.418
1722862800000,1.556
1722866400000,1.655
1722870000000,1.499
1722873600000,0.771
1722877200000,0.168
1722880800000,0
1722884400000,0
1722888000000,0
1722891600000,0
1722895200000,0
1722898800000,0
1722902400000,0
1722906000000,0
1722909600000,0
1722913200000,0.205
1722916800000,0.805
1722920400000,1.594
1722924000000,2.41
1722927600000,3.409
1722931200000,3.786
1722934800000,3.996
1722938400000,3.819
1722942000000,3.591
1722945600000,3.392
1722949200000,3.198
1722952800000,2.657
1722956400000,2.055
1722960000000,1.023
1722963600000,0.295
1722967200000,0
1722970800000,0
1722974400000,0
1722978000000,0
1722981600000,0
1722985200000,0
1722988800000,0
1722992400000,0
1722996000000,0
1722999600000,0.588
1723003200000,1.91
1723006800000,2.802
1723010400000,3.439
1723014000000,3.654
1723017600000,3.705
1723021200000,3.63
1723024800000,3.609
1723028400000,3.623
1723032000000,3.447
1723035600000,3.076
1723039200000,2.223
1723042800000,1.773
1723046400000,1.021
1723050000000,0.301
1723053600000,0
1723057200000,0
1723060800000,0
1723064400000,0
1723068000000,0
1723071600000,0
1723075200000,0
1723078800000,0
1723082400000,0
1723086000000,0.099
1723089600000,0.307
1723093200000,0.477
1723096800000,0.689
1723100400000,0.877
1723104000000,1.091
1723107600000,1.862
1723111200000,2.909
1723114800000,3.534
1723118400000,3.552
1723122000000,3.217
1723125600000,2.11
1723129200000,0.788
1723132800000,0.227
1723136400000,0.019
1723140000000,0
1723143600000,0
1723147200000,0
1723150800000,0
1723154400000,0
1723158000000,0
1723161600000,0
1723165200000,0
1723168800000,0
1723172400000,0.226
1723176000000,1.276
1723179600000,2.468
1723183200000,3.078
1723186800000,3.389
1723190400000,3.502
1723194000000,3.875
1723197600000,3.732
1723201200000,3.401
1723204800000,3.713
1723208400000,3.633
1723212000000,3.6
1723215600000,3.001
1723219200000,1.719
1723222800000,0.251
1723226400000,0
1723230000000,0
1723233600000,0
1723237200000,0
1723240800000,0
1723244400000,0
1723248000000,0
1723251600000,0
1723255200000,0
1723258800000,0.137
1723262400000,0.509
1723266000000,0.835
1723269600000,1.274
1723273200000,1.84
1723276800000,3.478
1723280400000,4.146
1723284000000,4.214
1723287600000,4.229
1723291200000,4.172
1723294800000,4.039
1723298400000,3.693
1723302000000,3.272
1723305600000,2.393
1723309200000,0.778
1723312800000,0
1723316400000,0
1723320000000,0
1723323600000,0
1723327200000,0
1723330800000,0
1723334400000,0
1723338000000,0
1723341600000,0
1723345200000,0.095
1723348800000,0.21
1723352400000,0.354
1723356000000,0.697
1723359600000,1.409
1723363200000,2.171
1723366800000,3.368
1723370400000,3.793
1723374000000,3.853
1723377600000,3.861
1723381200000,3.889
1723384800000,3.701
1723388400000,3.206
1723392000000,1.964
1723395600000,0.453
1723399200000,0
1723402800000,0
1723406400000,0
1723410000000,0
1723413600000,0
1723417200000,0
1723420800000,0
1723424400000,0
1723428000000,0
1723431600000,0.295
1723435200000,1.707
1723438800000,3.259
1723442400000,3.908
1723446000000,4.162
1723449600000,4.282
1723453200000,4.344
1723456800000,4.336
1723460400000,4.289
1723464000000,4.192
1723467600000,4.045
1723471200000,3.79
1723474800000,3.329
1723478400000,2.426
1723482000000,0.792
1723485600000,0
1723489200000,0
1723492800000,0
1723496400000,0
1723500000000,0
1723503600000,0
1723507200000,0
1723510800000,0
1723514400000,0
1723518000000,0.626
1723521600000,2.811
1723525200000,3.758
1723528800000,4.148
1723532400000,4.326
1723536000000,4.4
1723539600000,4.426
1723543200000,4.405
1723546800000,4.357
1723550400000,4.268
1723554000000,4.131
1723557600000,3.893
1723561200000,3.46
1723564800000,2.571
1723568400000,0.887
1723572000000,0
1723575600000,0
1723579200000,0
1723582800000,0
1723586400000,0
1723590000000,0
1723593600000,0
1723597200000,0
1723600800000,0
1723604400000,0.497
1723608000000,2.722
1723611600000,3.688
1723615200000,4.061
1723618800000,4.232
1723622400000,4.312
1723626000000,4.338
1723629600000,4.321
1723633200000,4.276
1723636800000,4.182
1723640400000,4.042
1723644000000,3.821
1723647600000,3.39
1723651200000,2.512
1723654800000,0.977
1723658400000,0
1723662000000,0
1723665600000,0
1723669200000,0
1723672800000,0
1723676400000,0
1723680000000,0
1723683600000,0
1723687200000,0
1723690800000,0.4
1723694400000,2.294
1723698000000,3.222
1723701600000,3.601
1723705200000,3.736
1723708800000,3.75
1723712400000,3.856
1723716000000,3.973
1723719600000,3.921
1723723200000,3.613
1723726800000,2.981
1723730400000,1.507
1723734000000,0.57
1723737600000,0.208
1723741200000,0.035
1723744800000,0
1723748400000,0
1723752000000,0
1723755600000,0
1723759200000,0
1723762800000,0
1723766400000,0
1723770000000,0
1723773600000,0
1723777200000,0.059
1723780800000,1.122
1723784400000,2.539
1723788000000,3.329
1723791600000,3.685
1723795200000,3.853
1723798800000,3.905
1723802400000,3.886
1723806000000,3.843
1723809600000,3.696
1723813200000,3.573
1723816800000,3.255
1723820400000,2.836
1723824000000,1.723
1723827600000,0.517
1723831200000,0
1723834800000,0
1723838400000,0
1723842000000,0
1723845600000,0
1723849200000,0
1723852800000,0
1723856400000,0
1723860000000,0
1723863600000,0.169
1723867200000,1.901
1723870800000,3.112
1723874400000,3.643
1723878000000,3.879
1723881600000,4.001
1723885200000,4.046
1723888800000,4.037
1723892400000,3.97
1723896000000,3.739
1723899600000,2.792
1723903200000,2.171
1723906800000,1.398
1723910400000,0.549
1723914000000,0.099
1723917600000,0
1723921200000,0
1723924800000,0
1723928400000,0
1723932000000,0
1723935600000,0
1723939200000,0
1723942800000,0
1723946400000,0
1723950000000,0.005
1723953600000,0.19
1723957200000,0.495
1723960800000,0.725
1723964400000,0.83
1723968000000,0.949
1723971600000,1.182
1723975200000,1.211
1723978800000,1.113
1723982400000,0.902
1723986000000,0.6
1723989600000,0.372
1723993200000,0.212
1723996800000,0.092
1724000400000,0.006
1724004000000,0
1724007600000,0
1724011200000,0
1724014800000,0
1724018400000,0
1724022000000,0
1724025600000,0
1724029200000,0
1724032800000,0
1724036400000,0.028
1724040000000,0.618
1724043600000,1.432
1724047200000,2.138
1724050800000,2.571
1724054400000,2.336
1724058000000,1.887
1724061600000,1.35
1724065200000,0.889
1724068800000,0.642
1724072400000,0.424
1724076000000,0.216
1724079600000,0.104
1724083200000,0.032
1724086800000,0
1724090400000,0
1724094000000,0
1724097600000,0
1724101200000,0
1724104800000,0
1724108400000,0
1724112000000,0
1724115600000,0
1724119200000,0
1724122800000,0
1724126400000,0.167
1724130000000,0.54
1724133600000,1.077
1724137200000,1.593
1724140800000,1.924
1724144400000,2.101
1724148000000,2.211
1724151600000,2.179
1724155200000,1.897
1724158800000,1.463
1724162400000,1.023
1724166000000,0.666
1724169600000,0.321
1724173200000,0.042
1724176800000,0
1724180400000,0
1724184000000,0
1724187600000,0
1724191200000,0
1724194800000,0
1724198400000,0
1724202000000,0
1724205600000,0
1724209200000,0.002
1724212800000,0.24
1724216400000,0.608
1724220000000,0.966
1724223600000,1.198
1724227200000,1.503
1724230800000,2.097
1724234400000,2.742
1724238000000,2.931
1724241600000,2.298
1724245200000,1.222
1724248800000,0.428
1724252400000,0.129
1724256000000,0.045
1724259600000,0
1724263200000,0
1724266800000,0
1724270400000,0
1724274000000,0
1724277600000,0
1724281200000,0
1724284800000,0
1724288400000,0
1724292000000,0
1724295600000,0.04
1724299200000,1.308
1724302800000,1.814
1724306400000,1.487
1724310000000,1.372
1724313600000,1.583
1724317200000,1.813
1724320800000,1.642
1724324400000,1.358
1724328000000,1.286
1724331600000,1.235
1724335200000,1.027
1724338800000,0.566
1724342400000,0.304
1724346000000,0.045
1724349600000,0
1724353200000,0
1724356800000,0
1724360400000,0
1724364000000,0
1724367600000,0
1724371200000,0
1724374800000,0
1724378400000,0
1724382000000,0.011
1724385600000,0.557
1724389200000,0.619
1724392800000,0.793
1724396400000,1.984
1724400000000,3.171
1724403600000,3.477
1724407200000,3.523
1724410800000,2.543
1724414400000,1.327
1724418000000,0.816
1724421600000,0.478
1724425200000,0.327
1724428800000,0.54
1724432400000,0.065
1724436000000,0
1724439600000,0
1724443200000,0
1724446800000,0
1724450400000,0
1724454000000,0
1724457600000,0
1724461200000,0
1724464800000,0
1724468400000,0
1724472000000,0.359
1724475600000,0.896
1724479200000,1.76
1724482800000,2.841
1724486400000,3.578
1724490000000,3.948
1724493600000,4.045
1724497200000,4.03
1724500800000,3.855
1724504400000,3.673
1724508000000,3.338
1724511600000,2.695
1724515200000,1.497
1724518800000,0.123
1724522400000,0
1724526000000,0
1724529600000,0
1724533200000,0
1724536800000,0
1724540400000,0
1724544000000,0
1724547600000,0
1724551200000,0
1724554800000,0.018
1724558400000,1.498
1724562000000,2.846
1724565600000,3.472
1724569200000,3.778
1724572800000,3.923
1724576400000,3.983
1724580000000,3.992
1724583600000,3.941
1724587200000,3.783
1724590800000,3.257
1724594400000,2.095
1724598000000,1.389
1724601600000,0.776
1724605200000,0.065
1724608800000,0
1724612400000,0
1724616000000,0
1724619600000,0
1724623200000,0
1724626800000,0
1724630400000,0
1724634000000,0
1724637600000,0
1724641200000,0
1724644800000,0.448
1724648400000,1.415
1724652000000,2.552
1724655600000,3.444
1724659200000,3.483
1724662800000,2.785
1724666400000,2.233
1724670000000,1.933
1724673600000,1.769
1724677200000,1.805
1724680800000,1.805
1724684400000,1.894
1724688000000,0.986
1724691600000,0.044
1724695200000,0
1724698800000,0
1724702400000,0
1724706000000,0
1724709600000,0
1724713200000,0
1724716800000,0
1724720400000,0
1724724000000,0
1724727600000,0
1724731200000,0.311
1724734800000,1.091
1724738400000,2.112
1724742000000,3.082
1724745600000,3.73
1724749200000,4.022
1724752800000,4.059
1724756400000,4.055
1724760000000,3.956
1724763600000,3.781
1724767200000,3.437
1724770800000,2.762
1724774400000,1.474
1724778000000,0.065
1724781600000,0
1724785200000,0
1724788800000,0
1724792400000,0
1724796000000,0
1724799600000,0
1724803200000,0
1724806800000,0
1724810400000,0
1724814000000,0
1724817600000,1.251
1724821200000,2.718
1724824800000,3.48
1724828400000,3.821
1724832000000,3.979
1724835600000,4.057
1724839200000,4.06
1724842800000,4.012
1724846400000,3.877
1724850000000,3.674
1724853600000,3.307
1724857200000,2.602
1724860800000,1.339
1724864400000,0.044
1724868000000,0
1724871600000,0
1724875200000,0
1724878800000,0
1724882400000,0
1724886000000,0
1724889600000,0
1724893200000,0
1724896800000,0
1724900400000,0
1724904000000,1.167
1724907600000,2.623
1724911200000,3.4
1724914800000,3.75
1724918400000,3.899
1724922000000,3.988
1724925600000,4.004
1724929200000,3.969
1724932800000,3.819
1724936400000,3.612
1724940000000,3.258
1724943600000,2.521
1724947200000,1.109
1724950800000,0.025
1724954400000,0
1724958000000,0
1724961600000,0
1724965200000,0
1724968800000,0
1724972400000,0
1724976000000,0
1724979600000,0
1724983200000,0
1724986800000,0
1724990400000,1.092
1724994000000,2.506
1724997600000,3.236
1725001200000,3.539
1725004800000,3.716
1725008400000,3.903
1725012000000,3.97
1725015600000,3.927
1725019200000,3.807
1725022800000,3.629
1725026400000,3.229
1725030000000,2.172
1725033600000,0.952
1725037200000,0.014
1725040800000,0
1725044400000,0
1725048000000,0
1725051600000,0
1725055200000,0
1725058800000,0
1725062400000,0
1725066000000,0
1725069600000,0
1725073200000,0
1725076800000,0.453
1725080400000,1.439
1725084000000,1.78
1725087600000,1.954
1725091200000,2.292
1725094800000,2.767
1725098400000,2.541
1725102000000,2.156
1725105600000,1.773
1725109200000,1.502
1725112800000,1.261
1725116400000,0.786
1725120000000,0.259
1725123600000,0
1725127200000,0
1725130800000,0
1725134400000,0
1725138000000,0
1725141600000,0
1725145200000,0
1725148800000,0
1725152400000,0
1725156000000,0
1725159600000,0
1725163200000,0.547
1725166800000,1.298
1725170400000,1.87
1725174000000,2.14
1725177600000,2.369
1725181200000,2.757
1725184800000,3.04
1725188400000,3.183
1725192000000,3.439
1725195600000,3.291
1725199200000,2.985
1725202800000,2.206
1725206400000,1.08
1725210000000,0.005
1725213600000,0
1725217200000,0
1725220800000,0
1725224400000,0
1725228000000,0
1725231600000,0
1725235200000,0
1725238800000,0
1725242400000,0
1725246000000,0
1725249600000,0.412
1725253200000,0.976
1725256800000,1.52
1725260400000,1.785
1725264000000,1.743
1725267600000,1.779
1725271200000,1.949
1725274800000,2.73
1725278400000,2.995
1725282000000,2.625
1725285600000,2.448
1725289200000,1.732
1725292800000,0.719
1725296400000,0
1725300000000,0
1725303600000,0
1725307200000,0
1725310800000,0
1725314400000,0
1725318000000,0
1725321600000,0
1725325200000,0
1725328800000,0
1725332400000,0
1725336000000,0.529
1725339600000,1.909
1725343200000,3.175
1725346800000,3.709
1725350400000,3.897
1725354000000,3.926
1725357600000,3.858
1725361200000,3.777
1725364800000,3.553
1725368400000,2.991
1725372000000,2.191
1725375600000,1.625
1725379200000,0.795
1725382800000,0
1725386400000,0
1725390000000,0
1725393600000,0
1725397200000,0
1725400800000,0
1725404400000,0
1725408000000,0
1725411600000,0
1725415200000,0
1725418800000,0
1725422400000,0.29
1725426000000,1.055
1725429600000,1.853
1725433200000,2.322
1725436800000,2.787
1725440400000,3.367
1725444000000,3.631
1725447600000,3.637
1725451200000,3.421
1725454800000,3.076
1725458400000,2.451
1725462000000,1.438
1725465600000,0.394
1725469200000,0
1725472800000,0
1725476400000,0
1725480000000,0
1725483600000,0
1725487200000,0
1725490800000,0
1725494400000,0
1725498000000,0
1725501600000,0
1725505200000,0
1725508800000,0.061
1725512400000,0.22
1725516000000,0.573
1725519600000,1.415
1725523200000,2.72
1725526800000,3.359
1725530400000,3.453
1725534000000,3.288
1725537600000,3.102
1725541200000,2.631
1725544800000,1.731
1725548400000,0.831
1725552000000,0.256
1725555600000,0
1725559200000,0
1725562800000,0
1725566400000,0
1725570000000,0
1725573600000,0
1725577200000,0
1725580800000,0
1725584400000,0
1725588000000,0
1725591600000,0
1725595200000,0.582
1725598800000,1.791
1725602400000,2.709
1725606000000,3.214
1725609600000,3.277
1725613200000,3.294
1725616800000,3.569
1725620400000,3.85
1725624000000,3.823
1725627600000,3.631
1725631200000,3.228
1725634800000,2.432
1725638400000,1.001
1725642000000,0
1725645600000,0
1725649200000,0
1725652800000,0
1725656400000,0
1725660000000,0
1725663600000,0
1725667200000,0
1725670800000,0
1725674400000,0
1725678000000,0
1725681600000,0.917
1725685200000,2.429
1725688800000,3.358
1725692400000,3.777
1725696000000,3.962
1725699600000,4.069
1725703200000,4.057
1725706800000,3.968
1725710400000,3.764
1725714000000,3.459
1725717600000,2.947
1725721200000,2.188
1725724800000,0.986
1725728400000,0
1725732000000,0
1725735600000,0
1725739200000,0
1725742800000,0
1725746400000,0
1725750000000,0
1725753600000,0
1725757200000,0
1725760800000,0
1725764400000,0
1725768000000,0.829
1725771600000,2.316
1725775200000,3.293
1725778800000,3.746
1725782400000,3.946
1725786000000,3.972
1725789600000,3.95
1725793200000,3.858
1725796800000,3.428
1725800400000,2.866
1725804000000,2.416
1725807600000,1.945
1725811200000,0.887
1725814800000,0
1725818400000,0
1725822000000,0
1725825600000,0
1725829200000,0
1725832800000,0
1725836400000,0
1725840000000,0
1725843600000,0
1725847200000,0
1725850800000,0
1725854400000,0.256
1725858000000,0.624
1725861600000,0.838
1725865200000,1.351
1725868800000,1.702
1725872400000,1.813
1725876000000,2.214
1725879600000,2.633
1725883200000,1.897
1725886800000,0.931
1725890400000,0.446
1725894000000,0.12
1725897600000,0.005
1725901200000,0
1725904800000,0
1725908400000,0
1725912000000,0
1725915600000,0
1725919200000,0
1725922800000,0
1725926400000,0
1725930000000,0
1725933600000,0
1725937200000,0
1725940800000,0
1725944400000,0.073
1725948000000,0.203
1725951600000,0.364
1725955200000,0.602
1725958800000,1.057
1725962400000,1.51
1725966000000,1.691
1725969600000,1.636
1725973200000,1.222
1725976800000,0.753
1725980400000,0.367
1725984000000,0.129
1725987600000,0
1725991200000,0
1725994800000,0
1725998400000,0
1726002000000,0
1726005600000,0
1726009200000,0
1726012800000,0
1726016400000,0
1726020000000,0
1726023600000,0
1726027200000,0.567
1726030800000,2.211
1726034400000,3.296
1726038000000,3.761
1726041600000,4.044
1726045200000,4.179
1726048800000,4.182
1726052400000,4.16
1726056000000,4.065
1726059600000,3.791
1726063200000,3.12
1726066800000,2.171
1726070400000,0.808
1726074000000,0
1726077600000,0
1726081200000,0
1726084800000,0
1726088400000,0
1726092000000,0
1726095600000,0
1726099200000,0
1726102800000,0
1726106400000,0
1726110000000,0
1726113600000,0.038
1726117200000,0.359
1726120800000,0.967
1726124400000,1.596
1726128000000,1.97
1726131600000,2.018
1726135200000,2.004
1726138800000,1.864
1726142400000,1.499
1726146000000,0.999
1726149600000,0.512
1726153200000,0.22
1726156800000,0.065
1726160400000,0
1726164000000,0
1726167600000,0
1726171200000,0
1726174800000,0
1726178400000,0
