timestamp,electricity
1720717200000,0.085
1720720800000,0.005
1720724400000,0
1720728000000,0
1720731600000,0
1720735200000,0
1720738800000,0
1720742400000,0
1720746000000,0
1720749600000,0.031
1720753200000,0.931
1720756800000,1.604
1720760400000,1.867
1720764000000,1.655
1720767600000,1.924
1720771200000,2.051
1720774800000,1.935
1720778400000,1.882
1720782000000,1.871
1720785600000,1.673
1720789200000,1.4
1720792800000,1.088
1720796400000,0.646
1720800000000,0.322
1720803600000,0.117
1720807200000,0.001
1720810800000,0
1720814400000,0
1720818000000,0
1720821600000,0
1720825200000,0
1720828800000,0
1720832400000,0
1720836000000,0
1720839600000,0.346
1720843200000,1.746
1720846800000,2.998
1720850400000,3.577
1720854000000,3.779
1720857600000,3.789
1720861200000,3.963
1720864800000,4.085
1720868400000,4.105
1720872000000,4.06
1720875600000,3.914
1720879200000,3.547
1720882800000,2.394
1720886400000,1.037
1720890000000,0.37
1720893600000,0.107
1720897200000,0
1720900800000,0
1720904400000,0
1720908000000,0
1720911600000,0
1720915200000,0
1720918800000,0
1720922400000,0
1720926000000,0.083
1720929600000,0.169
1720933200000,0.364
1720936800000,0.798
1720940400000,1.611
1720944000000,2.148
1720947600000,2.311
1720951200000,2.712
1720954800000,3.071
1720958400000,2.904
1720962000000,2.555
1720965600000,3.108
1720969200000,2.914
1720972800000,2.192
1720976400000,1.107
1720980000000,0.101
1720983600000,0
1720987200000,0
1720990800000,0
1720994400000,0
1720998000000,0
1721001600000,0
1721005200000,0
1721008800000,0
1721012400000,0.287
1721016000000,1.376
1721019600000,2.59
1721023200000,3.566
1721026800000,3.86
1721030400000,3.928
1721034000000,4.038
1721037600000,4.067
1721041200000,4.043
1721044800000,3.966
1721048400000,3.84
1721052000000,3.603
1721055600000,3.18
1721059200000,2.403
1721062800000,1.156
1721066400000,0.117
1721070000000,0
1721073600000,0
1721077200000,0
1721080800000,0
1721084400000,0
1721088000000,0
1721091600000,0
1721095200000,0.021
1721098800000,1.027
1721102400000,2.367
1721106000000,3.179
1721109600000,3.554
1721113200000,3.682
1721116800000,3.85
1721120400000,3.814
1721124000000,3.676
1721127600000,3.209
1721131200000,2.982
1721134800000,2.937
1721138400000,2.404
1721142000000,1.358
1721145600000,0.39
1721149200000,0.06
1721152800000,0
1721156400000,0
1721160000000,0
1721163600000,0
1721167200000,0
1721170800000,0
1721174400000,0
1721178000000,0
1721181600000,0.017
1721185200000,1.108
1721188800000,2.415
1721192400000,3.162
1721196000000,3.587
1721199600000,3.797
1721203200000,3.934
1721206800000,4.006
1721210400000,4
1721214000000,3.934
1721217600000,3.87
1721221200000,3.756
1721224800000,3.428
1721228400000,2.712
1721232000000,1.556
1721235600000,0.422
1721239200000,0.017
1721242800000,0
1721246400000,0
1721250000000,0
1721253600000,0
1721257200000,0
1721260800000,0
1721264400000,0
1721268000000,0.002
1721271600000,0.694
1721275200000,2.256
1721278800000,3.239
1721282400000,3.703
1721286000000,3.995
1721289600000,4.075
1721293200000,4.112
1721296800000,4.103
1721300400000,4.069
1721304000000,3.97
1721307600000,3.835
1721311200000,3.601
1721314800000,3.193
1721318400000,2.027
1721322000000,0.527
1721325600000,0.026
1721329200000,0
1721332800000,0
1721336400000,0
1721340000000,0
1721343600000,0
1721347200000,0
1721350800000,0
1721354400000,0.003
1721358000000,0.473
1721361600000,1.387
1721365200000,2.479
1721368800000,3.383
1721372400000,3.895
1721376000000,3.999
1721379600000,4.154
1721383200000,4.089
1721386800000,3.995
1721390400000,3.966
1721394000000,3.884
1721397600000,3.708
1721401200000,3.338
1721404800000,2.657
1721408400000,1.376
1721412000000,0.114
1721415600000,0
1721419200000,0
1721422800000,0
1721426400000,0
1721430000000,0
1721433600000,0
1721437200000,0
1721440800000,0.014
1721444400000,1.336
1721448000000,2.283
1721451600000,2.931
1721455200000,3.376
1721458800000,3.662
1721462400000,3.801
1721466000000,3.959
1721469600000,4.069
1721473200000,4.104
1721476800000,4.044
1721480400000,3.93
1721484000000,3.716
1721487600000,3.286
1721491200000,2.466
1721494800000,1.056
1721498400000,0.074
1721502000000,0
1721505600000,0
1721509200000,0
1721512800000,0
1721516400000,0
1721520000000,0
1721523600000,0
1721527200000,0.012
1721530800000,1.433
1721534400000,2.766
1721538000000,3.511
1721541600000,3.854
1721545200000,4.05
1721548800000,4.151
1721552400000,4.182
1721556000000,4.171
1721559600000,4.13
1721563200000,4.026
1721566800000,3.887
1721570400000,3.64
1721574000000,3.226
1721577600000,2.426
1721581200000,1.167
1721584800000,0.063
1721588400000,0
1721592000000,0
1721595600000,0
1721599200000,0
1721602800000,0
1721606400000,0
1721610000000,0
1721613600000,0.001
1721617200000,1.014
1721620800000,2.372
1721624400000,3.233
1721628000000,3.661
1721631600000,3.858
1721635200000,3.899
1721638800000,3.89
1721642400000,3.829
1721646000000,3.574
1721649600000,2.833
1721653200000,1.822
1721656800000,1.151
1721660400000,0.638
1721664000000,0.276
1721667600000,0.06
1721671200000,0
1721674800000,0
1721678400000,0
1721682000000,0
1721685600000,0
1721689200000,0
1721692800000,0
1721696400000,0
1721700000000,0
1721703600000,0.352
1721707200000,1.501
1721710800000,2.801
1721714400000,3.673
1721718000000,4.039
1721721600000,4.249
1721725200000,4.298
1721728800000,4.289
1721732400000,4.244
1721736000000,4.144
1721739600000,3.999
1721743200000,3.76
1721746800000,3.295
1721750400000,2.539
1721754000000,1.226
1721757600000,0.056
1721761200000,0
1721764800000,0
1721768400000,0
1721772000000,0
1721775600000,0
1721779200000,0
1721782800000,0
1721786400000,0
1721790000000,1.121
1721793600000,2.489
1721797200000,3.273
1721800800000,3.669
1721804400000,3.86
1721808000000,3.958
1721811600000,3.971
1721815200000,3.895
1721818800000,3.64
1721822400000,3.073
1721826000000,1.903
1721829600000,0.853
1721833200000,0.404
1721836800000,0.143
1721840400000,0.026
1721844000000,0
1721847600000,0
1721851200000,0
1721854800000,0
1721858400000,0
1721862000000,0
1721865600000,0
1721869200000,0
1721872800000,0
1721876400000,0.207
1721880000000,0.93
1721883600000,1.787
1721887200000,2.426
1721890800000,2.957
1721894400000,3.124
1721898000000,3.115
1721901600000,2.956
1721905200000,2.822
1721908800000,2.733
1721912400000,2.348
1721916000000,2.341
1721919600000,1.733
1721923200000,1.011
1721926800000,0.361
1721930400000,0.001
1721934000000,0
1721937600000,0
1721941200000,0
1721944800000,0
1721948400000,0
1721952000000,0
1721955600000,0
1721959200000,0
1721962800000,1.032
1721966400000,2.504
1721970000000,3.362
1721973600000,3.739
1721977200000,3.941
1721980800000,4.033
1721984400000,3.71
1721988000000,3.087
1721991600000,2.635
1721995200000,2.771
1721998800000,3.418
1722002400000,3.494
1722006000000,3.056
1722009600000,1.829
1722013200000,0.45
1722016800000,0
1722020400000,0
1722024000000,0
1722027600000,0
1722031200000,0
1722034800000,0
1722038400000,0
1722042000000,0
1722045600000,0
1722049200000,0.323
1722052800000,1.122
1722056400000,2.063
1722060000000,3.382
1722063600000,3.733
1722067200000,3.878
1722070800000,3.806
1722074400000,3.315
1722078000000,2.159
1722081600000,1.151
1722085200000,1.1
1722088800000,1.657
1722092400000,0.879
1722096000000,0.506
1722099600000,0.093
1722103200000,0
1722106800000,0
1722110400000,0
1722114000000,0
1722117600000,0
1722121200000,0
1722124800000,0
1722128400000,0
1722132000000,0
1722135600000,0.035
1722139200000,0.328
1722142800000,0.771
1722146400000,0.659
1722150000000,1.06
1722153600000,1.407
1722157200000,1.02
1722160800000,1.395
1722164400000,2.865
1722168000000,3.19
1722171600000,2.568
1722175200000,1.832
1722178800000,2.487
1722182400000,2.22
1722186000000,0.926
1722189600000,0.006
1722193200000,0
1722196800000,0
1722200400000,0
1722204000000,0
1722207600000,0
1722211200000,0
1722214800000,0
1722218400000,0
1722222000000,1.277
1722225600000,2.828
1722229200000,3.657
1722232800000,4.037
1722236400000,4.202
1722240000000,4.244
1722243600000,4.254
1722247200000,4.222
1722250800000,4.128
1722254400000,3.915
1722258000000,3.86
1722261600000,3.514
1722265200000,3.085
1722268800000,1.956
1722272400000,0.917
1722276000000,0.006
1722279600000,0
1722283200000,0
1722286800000,0
1722290400000,0
1722294000000,0
1722297600000,0
1722301200000,0
1722304800000,0
1722308400000,1.481
1722312000000,3.042
1722315600000,3.785
1722319200000,4.04
1722322800000,4.172
1722326400000,4.274
1722330000000,4.333
1722333600000,4.319
1722337200000,4.273
1722340800000,4.187
1722344400000,4.051
1722348000000,3.822
1722351600000,3.362
1722355200000,2.653
1722358800000,1.189
1722362400000,0.005
1722366000000,0
1722369600000,0
1722373200000,0
1722376800000,0
1722380400000,0
1722384000000,0
1722387600000,0
1722391200000,0
1722394800000,1.197
1722398400000,2.761
1722402000000,3.6
1722405600000,3.977
1722409200000,4.094
1722412800000,4.217
1722416400000,4.308
1722420000000,4.295
1722423600000,4.179
1722427200000,3.87
1722430800000,3.324
1722434400000,2.74
1722438000000,2.387
1722441600000,1.576
1722445200000,0.372
1722448800000,0
1722452400000,0
1722456000000,0
1722459600000,0
1722463200000,0
1722466800000,0
1722470400000,0
1722474000000,0
1722477600000,0
1722481200000,0.648
1722484800000,1.581
1722488400000,2.402
1722492000000,3.109
1722495600000,3.725
1722499200000,4.056
1722502800000,4.147
1722506400000,4.149
1722510000000,4.113
1722513600000,3.99
1722517200000,3.803
1722520800000,3.456
1722524400000,2.618
1722528000000,2.184
1722531600000,0.882
1722535200000,0
1722538800000,0
1722542400000,0
1722546000000,0
1722549600000,0
1722553200000,0
1722556800000,0
1722560400000,0
1722564000000,0
1722567600000,0.37
1722571200000,1.157
1722574800000,2.332
1722578400000,2.603
1722582000000,3.442
1722585600000,3.97
1722589200000,4.066
1722592800000,3.944
1722596400000,3.538
1722600000000,2.89
1722603600000,1.906
1722607200000,1.216
1722610800000,0.694
1722614400000,0.297
1722618000000,0.066
1722621600000,0
1722625200000,0
1722628800000,0
1722632400000,0
1722636000000,0
1722639600000,0
1722643200000,0
1722646800000,0
1722650400000,0
1722654000000,0.007
1722657600000,0.073
1722661200000,0.179
1722664800000,0.336
1722668400000,0.568
1722672000000,0.944
1722675600000,1.45
1722679200000,2.166
1722682800000,2.608
1722686400000,2.73
1722690000000,2.733
1722693600000,2.545
1722697200000,1.894
1722700800000,0.857
1722704400000,0.167
1722708000000,0
1722711600000,0
1722715200000,0
1722718800000,0
1722722400000,0
1722726000000,0
1722729600000,0
1722733200000,0
1722736800000,0
1722740400000,0.353
1722744000000,1.028
1722747600000,1.88
1722751200000,2.213
1722754800000,2.579
1722758400000,3.29
1722762000000,3.667
1722765600000,3.679
1722769200000,3.531
1722772800000,3.077
1722776400000,2.201
1722780000000,1.166
1722783600000,0.642
1722787200000,0.321
1722790800000,0.073
1722794400000,0
1722798000000,0
1722801600000,0
1722805200000,0
1722808800000,0
1722812400000,0
1722816000000,0
1722819600000,0
1722823200000,0
1722826800000,0.072
1722830400000,0.096
1722834000000,0.154
1722837600000,0.308
1722841200000,0.581
1722844800000,0.816
1722848400000,0.96
1722852000000,1.154
1722855600000,1.404
1722859200000,1.394
1722862800000,1.558
1722866400000,1.664
1722870000000,1.448
1722873600000,0.766
1722877200000,0.164
1722880800000,0
1722884400000,0
1722888000000,0
1722891600000,0
1722895200000,0
1722898800000,0
1722902400000,0
1722906000000,0
1722909600000,0
1722913200000,0.225
1722916800000,0.88
1722920400000,1.695
1722924000000,2.455
1722927600000,3.282
1722931200000,3.672
1722934800000,4
1722938400000,3.859
1722942000000,3.583
1722945600000,3.444
1722949200000,3.234
1722952800000,2.702
1722956400000,2.078
1722960000000,1.021
1722963600000,0.294
1722967200000,0
1722970800000,0
1722974400000,0
1722978000000,0
1722981600000,0
1722985200000,0
1722988800000,0
1722992400000,0
1722996000000,0
1722999600000,0.593
1723003200000,1.942
1723006800000,2.857
1723010400000,3.483
1723014000000,3.702
1723017600000,3.746
1723021200000,3.656
1723024800000,3.641
1723028400000,3.632
1723032000000,3.482
1723035600000,3.194
1723039200000,2.399
1723042800000,1.966
1723046400000,1.1
1723050000000,0.308
1723053600000,0
1723057200000,0
1723060800000,0
1723064400000,0
1723068000000,0
1723071600000,0
1723075200000,0
1723078800000,0
1723082400000,0
1723086000000,0.096
1723089600000,0.307
1723093200000,0.477
1723096800000,0.685
1723100400000,0.87
1723104000000,1.111
1723107600000,1.958
1723111200000,3.015
1723114800000,3.552
1723118400000,3.546
1723122000000,3.145
1723125600000,2.044
1723129200000,0.758
1723132800000,0.211
1723136400000,0.018
1723140000000,0
1723143600000,0
1723147200000,0
1723150800000,0
1723154400000,0
1723158000000,0
1723161600000,0
1723165200000,0
1723168800000,0
1723172400000,0.213
1723176000000,1.25
1723179600000,2.439
1723183200000,3.029
1723186800000,3.32
1723190400000,3.514
1723194000000,3.882
1723197600000,3.756
1723201200000,3.531
1723204800000,3.766
1723208400000,3.703
1723212000000,3.615
1723215600000,2.988
1723219200000,1.655
1723222800000,0.266
1723226400000,0
1723230000000,0
1723233600000,0
1723237200000,0
1723240800000,0
1723244400000,0
1723248000000,0
1723251600000,0
1723255200000,0
1723258800000,0.14
1723262400000,0.543
1723266000000,0.865
1723269600000,1.287
1723273200000,1.832
1723276800000,3.377
1723280400000,4.091
1723284000000,4.178
1723287600000,4.205
1723291200000,4.164
1723294800000,4.035
1723298400000,3.711
1723302000000,3.288
1723305600000,2.399
1723309200000,0.778
1723312800000,0
1723316400000,0
1723320000000,0
1723323600000,0
1723327200000,0
1723330800000,0
1723334400000,0
1723338000000,0
1723341600000,0
1723345200000,0.102
1723348800000,0.263
1723352400000,0.389
1723356000000,0.704
1723359600000,1.366
1723363200000,2.095
1723366800000,3.155
1723370400000,3.652
1723374000000,3.793
1723377600000,3.784
1723381200000,3.886
1723384800000,3.701
1723388400000,3.216
1723392000000,2.041
1723395600000,0.502
1723399200000,0
1723402800000,0
1723406400000,0
1723410000000,0
1723413600000,0
1723417200000,0
1723420800000,0
1723424400000,0
1723428000000,0
1723431600000,0.296
1723435200000,1.633
1723438800000,3.172
1723442400000,3.876
1723446000000,4.156
1723449600000,4.285
1723453200000,4.345
1723456800000,4.336
1723460400000,4.29
1723464000000,4.193
1723467600000,4.047
1723471200000,3.793
1723474800000,3.335
1723478400000,2.429
1723482000000,0.791
1723485600000,0
1723489200000,0
1723492800000,0
1723496400000,0
1723500000000,0
1723503600000,0
1723507200000,0
1723510800000,0
1723514400000,0
1723518000000,0.595
1723521600000,2.786
1723525200000,3.743
1723528800000,4.137
1723532400000,4.316
1723536000000,4.392
1723539600000,4.419
1723543200000,4.4
1723546800000,4.353
1723550400000,4.266
1723554000000,4.131
1723557600000,3.896
1723561200000,3.466
1723564800000,2.579
1723568400000,0.891
1723572000000,0
1723575600000,0
1723579200000,0
1723582800000,0
1723586400000,0
1723590000000,0
1723593600000,0
1723597200000,0
1723600800000,0
1723604400000,0.48
1723608000000,2.732
1723611600000,3.698
1723615200000,4.068
1723618800000,4.237
1723622400000,4.316
1723626000000,4.339
1723629600000,4.322
1723633200000,4.277
1723636800000,4.185
1723640400000,4.047
1723644000000,3.824
1723647600000,3.395
1723651200000,2.518
1723654800000,0.978
1723658400000,0
1723662000000,0
1723665600000,0
1723669200000,0
1723672800000,0
1723676400000,0
1723680000000,0
1723683600000,0
1723687200000,0
1723690800000,0.381
1723694400000,2.214
1723698000000,3.132
1723701600000,3.536
1723705200000,3.709
1723708800000,3.724
1723712400000,3.832
1723716000000,3.952
1723719600000,3.919
1723723200000,3.645
1723726800000,3.056
1723730400000,1.6
1723734000000,0.581
1723737600000,0.203
1723741200000,0.031
1723744800000,0
1723748400000,0
1723752000000,0
1723755600000,0
1723759200000,0
1723762800000,0
1723766400000,0
1723770000000,0
1723773600000,0
1723777200000,0.061
1723780800000,1.128
1723784400000,2.521
1723788000000,3.308
1723791600000,3.676
1723795200000,3.842
1723798800000,3.897
1723802400000,3.879
1723806000000,3.842
1723809600000,3.691
1723813200000,3.578
1723816800000,3.271
1723820400000,2.823
1723824000000,1.629
1723827600000,0.477
1723831200000,0
1723834800000,0
1723838400000,0
1723842000000,0
1723845600000,0
1723849200000,0
1723852800000,0
1723856400000,0
1723860000000,0
1723863600000,0.146
1723867200000,1.832
1723870800000,3.092
1723874400000,3.63
1723878000000,3.87
1723881600000,3.993
1723885200000,4.038
1723888800000,4.027
1723892400000,3.953
1723896000000,3.702
1723899600000,2.688
1723903200000,2.083
1723906800000,1.41
1723910400000,0.542
1723914000000,0.094
1723917600000,0
1723921200000,0
1723924800000,0
1723928400000,0
1723932000000,0
1723935600000,0
1723939200000,0
1723942800000,0
1723946400000,0
1723950000000,0.003
1723953600000,0.161
1723957200000,0.428
1723960800000,0.643
1723964400000,0.775
1723968000000,0.937
1723971600000,1.217
1723975200000,1.276
1723978800000,1.17
1723982400000,0.952
1723986000000,0.63
1723989600000,0.4
1723993200000,0.236
1723996800000,0.106
1724000400000,0.009
1724004000000,0
1724007600000,0
1724011200000,0
1724014800000,0
1724018400000,0
1724022000000,0
1724025600000,0
1724029200000,0
1724032800000,0
1724036400000,0.028
1724040000000,0.657
1724043600000,1.543
1724047200000,2.247
1724050800000,2.625
1724054400000,2.266
1724058000000,1.79
1724061600000,1.287
1724065200000,0.906
1724068800000,0.686
1724072400000,0.469
1724076000000,0.248
1724079600000,0.124
1724083200000,0.039
1724086800000,0
1724090400000,0
1724094000000,0
1724097600000,0
1724101200000,0
1724104800000,0
1724108400000,0
1724112000000,0
1724115600000,0
1724119200000,0
1724122800000,0
1724126400000,0.2
1724130000000,0.613
1724133600000,1.141
1724137200000,1.645
1724140800000,1.962
1724144400000,2.114
1724148000000,2.204
1724151600000,2.144
1724155200000,1.918
1724158800000,1.5
1724162400000,1.045
1724166000000,0.708
1724169600000,0.35
1724173200000,0.045
1724176800000,0
1724180400000,0
1724184000000,0
1724187600000,0
1724191200000,0
1724194800000,0
1724198400000,0
1724202000000,0
1724205600000,0
1724209200000,0.003
1724212800000,0.259
1724216400000,0.636
1724220000000,0.98
1724223600000,1.218
1724227200000,1.535
1724230800000,2.096
1724234400000,2.641
1724238000000,2.772
1724241600000,2.162
1724245200000,1.157
1724248800000,0.425
1724252400000,0.132
1724256000000,0.045
1724259600000,0
1724263200000,0
1724266800000,0
1724270400000,0
1724274000000,0
1724277600000,0
1724281200000,0
1724284800000,0
1724288400000,0
1724292000000,0
1724295600000,0.038
1724299200000,1.233
1724302800000,1.567
1724306400000,1.342
1724310000000,1.267
1724313600000,1.498
1724317200000,1.722
1724320800000,1.573
1724324400000,1.353
1724328000000,1.295
1724331600000,1.249
1724335200000,1.033
1724338800000,0.556
1724342400000,0.296
1724346000000,0.042
1724349600000,0
1724353200000,0
1724356800000,0
1724360400000,0
1724364000000,0
1724367600000,0
1724371200000,0
1724374800000,0
1724378400000,0
1724382000000,0.009
1724385600000,0.545
1724389200000,0.645
1724392800000,0.837
1724396400000,1.972
1724400000000,3.188
1724403600000,3.538
1724407200000,3.6
1724410800000,2.698
1724414400000,1.387
1724418000000,0.858
1724421600000,0.488
1724425200000,0.318
1724428800000,0.493
1724432400000,0.063
1724436000000,0
1724439600000,0
1724443200000,0
1724446800000,0
1724450400000,0
1724454000000,0
1724457600000,0
1724461200000,0
1724464800000,0
1724468400000,0
1724472000000,0.369
1724475600000,0.92
1724479200000,1.798
1724482800000,2.875
1724486400000,3.608
1724490000000,3.959
1724493600000,4.048
1724497200000,4.028
1724500800000,3.854
1724504400000,3.672
1724508000000,3.336
1724511600000,2.691
1724515200000,1.49
1724518800000,0.12
1724522400000,0
1724526000000,0
1724529600000,0
1724533200000,0
1724536800000,0
1724540400000,0
1724544000000,0
1724547600000,0
1724551200000,0
1724554800000,0.017
1724558400000,1.5
1724562000000,2.823
1724565600000,3.458
1724569200000,3.774
1724572800000,3.923
1724576400000,3.981
1724580000000,3.993
1724583600000,3.942
1724587200000,3.781
1724590800000,3.269
1724594400000,2.238
1724598000000,1.492
1724601600000,0.83
1724605200000,0.065
1724608800000,0
1724612400000,0
1724616000000,0
1724619600000,0
1724623200000,0
1724626800000,0
1724630400000,0
1724634000000,0
1724637600000,0
1724641200000,0
1724644800000,0.461
1724648400000,1.417
1724652000000,2.543
1724655600000,3.291
1724659200000,3.291
1724662800000,2.608
1724666400000,2.16
1724670000000,2.018
1724673600000,1.982
1724677200000,2.106
1724680800000,2.139
1724684400000,2.039
1724688000000,1.013
1724691600000,0.044
1724695200000,0
1724698800000,0
1724702400000,0
1724706000000,0
1724709600000,0
1724713200000,0
1724716800000,0
1724720400000,0
1724724000000,0
1724727600000,0
1724731200000,0.33
1724734800000,1.085
1724738400000,2.057
1724742000000,2.999
1724745600000,3.696
1724749200000,4.006
1724752800000,4.049
1724756400000,4.048
1724760000000,3.945
1724763600000,3.772
1724767200000,3.427
1724770800000,2.75
1724774400000,1.461
1724778000000,0.062
1724781600000,0
1724785200000,0
1724788800000,0
1724792400000,0
1724796000000,0
1724799600000,0
1724803200000,0
1724806800000,0
1724810400000,0
1724814000000,0
1724817600000,1.234
1724821200000,2.703
1724824800000,3.47
1724828400000,3.813
1724832000000,3.972
1724835600000,4.049
1724839200000,4.051
1724842800000,4.003
1724846400000,3.867
1724850000000,3.665
1724853600000,3.298
1724857200000,2.585
1724860800000,1.327
1724864400000,0.043
1724868000000,0
1724871600000,0
1724875200000,0
1724878800000,0
1724882400000,0
1724886000000,0
1724889600000,0
1724893200000,0
1724896800000,0
1724900400000,0
1724904000000,1.161
1724907600000,2.618
1724911200000,3.397
1724914800000,3.746
1724918400000,3.895
1724922000000,3.986
1724925600000,4.001
1724929200000,3.967
1724932800000,3.809
1724936400000,3.591
1724940000000,3.237
1724943600000,2.476
1724947200000,0.998
1724950800000,0.021
1724954400000,0
1724958000000,0
1724961600000,0
1724965200000,0
1724968800000,0
1724972400000,0
1724976000000,0
1724979600000,0
1724983200000,0
1724986800000,0
1724990400000,1.088
1724994000000,2.512
1724997600000,3.249
1725001200000,3.549
1725004800000,3.723
1725008400000,3.894
1725012000000,3.964
1725015600000,3.915
1725019200000,3.788
1725022800000,3.619
1725026400000,3.201
1725030000000,1.955
1725033600000,0.81
1725037200000,0.01
1725040800000,0
1725044400000,0
1725048000000,0
1725051600000,0
1725055200000,0
1725058800000,0
1725062400000,0
1725066000000,0
1725069600000,0
1725073200000,0
1725076800000,0.459
1725080400000,1.497
1725084000000,1.875
1725087600000,2.032
1725091200000,2.341
1725094800000,2.815
1725098400000,2.68
1725102000000,2.327
1725105600000,1.956
1725109200000,1.652
1725112800000,1.353
1725116400000,0.834
1725120000000,0.263
1725123600000,0
1725127200000,0
1725130800000,0
1725134400000,0
1725138000000,0
1725141600000,0
1725145200000,0
1725148800000,0
1725152400000,0
1725156000000,0
1725159600000,0
1725163200000,0.565
1725166800000,1.381
1725170400000,1.991
1725174000000,2.268
1725177600000,2.43
1725181200000,2.771
1725184800000,3.018
1725188400000,3.19
1725192000000,3.411
1725195600000,3.135
1725199200000,2.822
1725202800000,2.027
1725206400000,1.017
1725210000000,0.005
1725213600000,0
1725217200000,0
1725220800000,0
1725224400000,0
1725228000000,0
1725231600000,0
1725235200000,0
1725238800000,0
1725242400000,0
1725246000000,0
1725249600000,0.374
1725253200000,0.94
1725256800000,1.453
1725260400000,1.695
1725264000000,1.636
1725267600000,1.637
1725271200000,1.795
1725274800000,2.461
1725278400000,2.738
1725282000000,2.436
1725285600000,2.294
1725289200000,1.614
1725292800000,0.689
1725296400000,0
1725300000000,0
1725303600000,0
1725307200000,0
1725310800000,0
1725314400000,0
1725318000000,0
1725321600000,0
1725325200000,0
1725328800000,0
1725332400000,0
1725336000000,0.524
1725339600000,1.867
1725343200000,3.13
1725346800000,3.698
1725350400000,3.897
1725354000000,3.946
1725357600000,3.898
1725361200000,3.798
1725364800000,3.573
1725368400000,3.086
1725372000000,2.269
1725375600000,1.56
1725379200000,0.724
1725382800000,0
1725386400000,0
1725390000000,0
1725393600000,0
1725397200000,0
1725400800000,0
1725404400000,0
1725408000000,0
1725411600000,0
1725415200000,0
1725418800000,0
1725422400000,0.244
1725426000000,0.984
1725429600000,1.862
1725433200000,2.348
1725436800000,2.762
1725440400000,3.281
1725444000000,3.538
1725447600000,3.612
1725451200000,3.416
1725454800000,3.088
1725458400000,2.477
1725462000000,1.459
1725465600000,0.409
1725469200000,0
1725472800000,0
1725476400000,0
1725480000000,0
1725483600000,0
1725487200000,0
1725490800000,0
1725494400000,0
1725498000000,0
1725501600000,0
1725505200000,0
1725508800000,0.062
1725512400000,0.221
1725516000000,0.545
1725519600000,1.299
1725523200000,2.579
1725526800000,3.283
1725530400000,3.472
1725534000000,3.324
1725537600000,3.015
1725541200000,2.389
1725544800000,1.499
1725548400000,0.73
1725552000000,0.245
1725555600000,0
1725559200000,0
1725562800000,0
1725566400000,0
1725570000000,0
1725573600000,0
1725577200000,0
1725580800000,0
1725584400000,0
1725588000000,0
1725591600000,0
1725595200000,0.583
1725598800000,1.781
1725602400000,2.675
1725606000000,3.146
1725609600000,3.207
1725613200000,3.319
1725616800000,3.691
1725620400000,3.902
1725624000000,3.836
1725627600000,3.642
1725631200000,3.248
1725634800000,2.455
1725638400000,1.016
1725642000000,0
1725645600000,0
1725649200000,0
1725652800000,0
1725656400000,0
1725660000000,0
1725663600000,0
1725667200000,0
1725670800000,0
1725674400000,0
1725678000000,0
1725681600000,0.917
1725685200000,2.428
1725688800000,3.357
1725692400000,3.773
1725696000000,3.954
1725699600000,4.062
1725703200000,4.042
1725706800000,3.943
1725710400000,3.727
1725714000000,3.401
1725717600000,2.876
1725721200000,2.116
1725724800000,0.968
1725728400000,0
1725732000000,0
1725735600000,0
1725739200000,0
1725742800000,0
1725746400000,0
1725750000000,0
1725753600000,0
1725757200000,0
1725760800000,0
1725764400000,0
1725768000000,0.831
1725771600000,2.322
1725775200000,3.301
1725778800000,3.752
1725782400000,3.951
1725786000000,3.996
1725789600000,3.986
1725793200000,3.894
1725796800000,3.476
1725800400000,2.905
1725804000000,2.421
1725807600000,1.945
1725811200000,0.897
1725814800000,0
1725818400000,0
1725822000000,0
1725825600000,0
1725829200000,0
1725832800000,0
1725836400000,0
1725840000000,0
1725843600000,0
1725847200000,0
1725850800000,0
1725854400000,0.237
1725858000000,0.593
1725861600000,0.847
1725865200000,1.481
1725868800000,1.884
1725872400000,2.045
1725876000000,2.466
1725879600000,2.681
1725883200000,1.903
1725886800000,0.939
1725890400000,0.432
1725894000000,0.117
1725897600000,0.005
1725901200000,0
1725904800000,0
1725908400000,0
1725912000000,0
1725915600000,0
1725919200000,0
1725922800000,0
1725926400000,0
1725930000000,0
1725933600000,0
1725937200000,0
1725940800000,0
1725944400000,0.073
1725948000000,0.204
1725951600000,0.377
1725955200000,0.631
1725958800000,1.126
1725962400000,1.531
1725966000000,1.714
1725969600000,1.585
1725973200000,1.225
1725976800000,0.751
1725980400000,0.358
1725984000000,0.123
1725987600000,0
1725991200000,0
1725994800000,0
1725998400000,0
1726002000000,0
1726005600000,0
1726009200000,0
1726012800000,0
1726016400000,0
1726020000000,0
1726023600000,0
1726027200000,0.561
1726030800000,2.205
1726034400000,3.297
1726038000000,3.757
1726041600000,4.043
1726045200000,4.177
1726048800000,4.188
1726052400000,4.163
1726056000000,4.054
1726059600000,3.793
1726063200000,3.112
1726066800000,2.044
1726070400000,0.758
1726074000000,0
1726077600000,0
1726081200000,0
1726084800000,0
1726088400000,0
1726092000000,0
1726095600000,0
1726099200000,0
1726102800000,0
1726106400000,0
1726110000000,0
1726113600000,0.044
1726117200000,0.397
1726120800000,1.031
1726124400000,1.625
1726128000000,1.971
1726131600000,2.08
1726135200000,2.063
1726138800000,1.888
1726142400000,1.501
1726146000000,0.977
1726149600000,0.508
1726153200000,0.22
1726156800000,0.069
1726160400000,0
1726164000000,0
1726167600000,0
